title,text,rating,author,date,company,source_type,source_platform,search_keyword,url,collected_at
아이폰 용량부족해요 구매목록 삭제해주세요.,아이폰 용량부족해요 구매목록 삭제해주세요.,5,bor98765,2016-05-03T17:37:21-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역삭제,구매내역삭제해주세요,1,♡민또♡,2016-05-02T08:56:41-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매목록삭제,구매목록삭제 부탁드립니다ㅜㅜ,4,토이구,2016-04-20T08:08:33-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
조이여,저아요,1,aldusldkdk,2016-04-12T22:39:05-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
타이머 기능 왜이런가요,타이머 기능 되게 기대했는데 왜 이런가요. 실전 감각 익히려고 어플깔고 사용하는데 시간이 화면이 꺼지면 멈춰버리네요ㅠ 시정 부탁드립니다!!ㅠ그리고 구매내역 삭제해주세요,1,흐름커터ㅡㅡ,2016-04-08T02:46:54-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역 삭제좀요,구매내역 삭제좀요,5,오리애이나,2016-04-01T07:03:15-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역삭제부탁합니다,구매내역삭제부탁합니다,5,잇샤a,2016-03-29T04:53:38-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역,삭제해달라고좀 하지말고 니들이 아이튠즈가서 삭제해좀 답답하게,5,봉봉코코팜,2016-03-28T21:54:27-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역삭제해주세요~,구매내역삭제해주세요~,4,₩₩xv,2016-03-27T01:19:11-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매목록 삭제 부탁드립니다,구매목록 삭제 부탁드립니다,3,슬로라이프187,2016-03-20T14:43:36-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매목록 삭제,구매목록 삭제 해주세요,1,ㄴ우냐주루밈ㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁ,2016-03-14T21:23:36-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역 삭제부탁드립니다,구매내역 삭제부탁드립니다,5,아람찡,2016-03-14T06:14:28-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역 삭제좀 부탁드려요ㅠㅠ,용량이 없어서 그렇습니다ㅜㅜ 부탁드립니다ㅜ,5,Anthodans,2016-03-03T23:23:09-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역 삭제 부탁드립니다 용량이 없어서요 ㅜ,구매내역 삭제 부탁드립니다 용량이 없어서요 ㅜ,5,지서쿠,2016-02-29T03:38:23-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역 삭제해주세요!,구매내역 삭제해주세요!,5,나는효언냐융,2016-02-26T18:05:14-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역 삭제해주세요,구매내역 삭제해주세요,2,진탓,2016-02-24T20:52:52-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역 삭제 부탁 드립니다.,구매내역 삭제 부탁 드릴게요~,5,Blyee79,2016-02-24T07:13:03-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
용량으로 인하여 구매목록 삭제 부탁드립니다!,용량으로 인하여 구매목록 삭제 부탁드립니다!,4,Maple jinah,2016-02-18T07:42:44-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매목록삭제해주세요,구매목록삭제해주세요,4,KPSSHH,2016-02-17T16:03:27-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매내역,삭제부탁드려요ㅠㅜ,5,기기긱ㄲ,2016-02-08T08:14:18-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구입내역,구입내역 삭제좀 부탁드립니다...,2,ㄱㅁㄴㅇ..,2016-02-03T08:13:59-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매기록삭제해주세요,구매기록삭제요망,2,빨강다요리,2015-12-23T00:20:46-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 광고 진짜 극혐,바로 동시토익으로 갈아타요,1,망해라 멀티팟,2015-12-21T06:52:59-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매목록삭제해주세요,구매목록삭제바랍니다,1,콤샘이,2015-12-20T20:23:51-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매목록 삭제부탁드립니다,구매목록 삭제부탁드립니다,3,ㅋ키ㄴㅇㅌ,2015-12-18T18:40:04-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매목록 삭제해주세요,구매목록 삭제해주세요,3,환불해주세ㅇ ㅛ,2015-11-24T01:19:01-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
삭제요청,앱 구입내역 삭제요청합니다,1,아다리요,2015-11-18T10:09:37-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
ㅇ,구매목록 삭제해주세요~,2,Misswith,2015-11-07T00:39:28-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아요,매번 너무나 잘 듣고 있습니다^^,4,골드드래곤81,2015-07-08T19:13:50-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
삭제,구매목록삭제해주세요,3,깨소금맛소금김소금,2015-05-10T23:07:28-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
구매목록 삭제해주세요,구매목록 삭제해주세요,3,ㅕ소ㅓㅗ,2015-02-23T06:02:04-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해상도 지원 안되네요.,"아이폰6 최적화라고 해놓고 
아이폰6 해상도 호환 안되네요 ㅋㅋㅋ
이전처럼 확대화면으로 나옵니다.",2,심도있는리뷰,2015-02-05T00:58:28-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
